journey_id,seeker_id,job_id,employer_id,city,city_tier,language,category,salary_band,acquisition_channel,employer_verified,posted_day_type,signup_week,view_date,view_week,viewed_at,applied_at,recruiter_viewed_at,recruiter_responded_at,interviewed_at,hired_at,applied,recruiter_viewed,responded,interviewed,hired,hours_to_first_response,furthest_stage
JR000020,S05179,J01925,E0386,Vadodara,Tier-2,Gujarati,Delivery & Logistics,12-18k,Paid Ads,Yes,Weekday,2026-05-25,2026-06-20,2026-06-15,2026-06-20 09:41:47,,,,,,0,0,0,0,0,,Viewed
JR000022,S02250,J00047,E0199,Madurai,Tier-2,Tamil,Customer Support,<12k,WhatsApp Share,Yes,Weekday,2026-07-27,2026-08-01,2026-07-27,2026-08-01 18:34:34,,,,,,0,0,0,0,0,,Viewed
JR000023,S05586,J00907,E0319,Raipur,Tier-2,Hindi,Operations,18-25k,Paid Ads,No,Weekday,2026-06-29,2026-07-04,2026-06-29,2026-07-04 13:54:48,2026-07-04 14:09:15,,,,,1,0,0,0,0,,Applied
JR000024,S00300,J01232,E0070,Surat,Tier-2,Hindi,Back Office,12-18k,Paid Ads,No,Weekday,2026-08-24,2026-08-29,2026-08-24,2026-08-29 20:11:37,,,,,,0,0,0,0,0,,Viewed
JR000025,S00249,J01251,E0000,Indore,Tier-2,Hindi,Customer Support,18-25k,Organic Search,Yes,Weekend,2026-07-06,2026-07-08,2026-07-06,2026-07-08 08:25:00,,,,,,0,0,0,0,0,,Viewed
JR000026,S05324,J00369,E0229,Belagavi,Tier-3,Hindi,Sales,12-18k,Referral,No,Weekday,2026-07-20,2026-08-16,2026-08-10,2026-08-16 03:36:30,,,,,,0,0,0,0,0,,Viewed
JR000027,S03683,J01916,E0179,Vijayawada,Tier-2,Telugu,Delivery & Logistics,18-25k,WhatsApp Share,Yes,Weekend,2026-04-13,2026-06-07,2026-06-01,2026-06-07 16:05:50,2026-06-07 16:55:11,2026-06-08 10:16:58,,,,1,1,0,0,0,,Recruiter Viewed
JR000028,S01709,J00176,E0088,Raipur,Tier-2,Hindi,Customer Support,12-18k,WhatsApp Share,No,Weekday,2026-06-01,2026-07-23,2026-07-20,2026-07-23 13:06:56,,,,,,0,0,0,0,0,,Viewed
JR000029,S05064,J00496,E0052,Madurai,Tier-2,Hindi,Operations,12-18k,Referral,Yes,Weekend,2026-06-22,2026-06-28,2026-06-22,2026-06-28 18:41:08,,,,,,0,0,0,0,0,,Viewed
JR000030,S04091,J00245,E0294,Indore,Tier-2,Hindi,Operations,12-18k,Paid Ads,No,Weekend,2026-06-08,2026-06-26,2026-06-22,2026-06-26 05:36:32,,,,,,0,0,0,0,0,,Viewed
JR000031,S02925,J01555,E0003,Patna,Tier-2,Hindi,Operations,12-18k,WhatsApp Share,Yes,Weekday,2026-04-06,2026-07-23,2026-07-20,2026-07-23 02:06:07,,,,,,0,0,0,0,0,,Viewed
JR000032,S01503,J00132,E0090,Nashik,Tier-2,Marathi,Delivery & Logistics,18-25k,WhatsApp Share,Yes,Weekday,2026-08-10,2026-08-14,2026-08-10,2026-08-14 20:44:32,,,,,,0,0,0,0,0,,Viewed
JR000033,S05230,J00043,E0086,Lucknow,Tier-2,Hindi,Customer Support,<12k,Referral,Yes,Weekday,2026-04-27,2026-07-31,2026-07-27,2026-07-31 13:19:56,2026-07-31 14:15:47,2026-07-31 19:47:36,2026-08-03 22:01:40,,,1,1,1,0,0,79.8,Responded
JR000034,S01820,J01919,E0342,Nashik,Tier-2,Marathi,Customer Support,18-25k,Paid Ads,No,Weekend,2026-07-27,2026-08-01,2026-07-27,2026-08-01 11:04:48,,,,,,0,0,0,0,0,,Viewed
JR000035,S00227,J01236,E0075,Mysuru,Tier-2,Kannada,Sales,12-18k,Organic Search,No,Weekend,2026-08-17,2026-08-23,2026-08-17,2026-08-23 00:51:41,,,,,,0,0,0,0,0,,Viewed
JR000036,S01852,J00362,E0240,Coimbatore,Tier-2,Tamil,Sales,12-18k,WhatsApp Share,Yes,Weekday,2026-08-10,2026-08-18,2026-08-17,2026-08-18 13:13:26,2026-08-18 13:56:17,2026-08-18 14:02:37,2026-08-18 20:15:37,,,1,1,1,0,0,6.3,Responded
JR000037,S04479,J00571,E0389,Vijayawada,Tier-2,Hindi,Sales,12-18k,Paid Ads,Yes,Weekday,2026-08-10,2026-08-14,2026-08-10,2026-08-14 01:50:44,,,,,,0,0,0,0,0,,Viewed
JR000038,S01817,J01705,E0320,Nagpur,Tier-2,Marathi,Telecalling,12-18k,Paid Ads,Yes,Weekday,2026-05-04,2026-06-13,2026-06-08,2026-06-13 13:55:53,,,,,,0,0,0,0,0,,Viewed
JR000040,S04541,J00589,E0181,Bhubaneswar,Tier-2,Odia,Delivery & Logistics,12-18k,Referral,No,Weekend,2026-03-30,2026-06-12,2026-06-08,2026-06-12 11:48:34,,,,,,0,0,0,0,0,,Viewed
JR000041,S04168,J00496,E0052,Madurai,Tier-2,Tamil,Operations,12-18k,Organic Search,Yes,Weekend,2026-08-17,2026-08-26,2026-08-24,2026-08-26 00:23:49,,,,,,0,0,0,0,0,,Viewed
JR000042,S01970,J01208,E0059,Warangal,Tier-3,Telugu,Customer Support,18-25k,Organic Search,No,Weekend,2026-05-25,2026-07-28,2026-07-27,2026-07-28 22:16:11,,,,,,0,0,0,0,0,,Viewed
JR000043,S03675,J01953,E0177,Coimbatore,Tier-2,Tamil,Delivery & Logistics,<12k,Organic Search,Yes,Weekday,2026-06-08,2026-07-17,2026-07-13,2026-07-17 00:33:34,,,,,,0,0,0,0,0,,Viewed
JR000044,S03197,J01472,E0185,Warangal,Tier-3,Telugu,Telecalling,12-18k,Paid Ads,No,Weekday,2026-06-15,2026-08-08,2026-08-03,2026-08-08 12:37:58,,,,,,0,0,0,0,0,,Viewed
JR000045,S05058,J01705,E0320,Nagpur,Tier-2,Marathi,Telecalling,12-18k,WhatsApp Share,Yes,Weekday,2026-05-25,2026-06-12,2026-06-08,2026-06-12 18:01:59,,,,,,0,0,0,0,0,,Viewed
JR000046,S04695,J00662,E0269,Warangal,Tier-3,Telugu,Customer Support,12-18k,Organic Search,Yes,Weekday,2026-06-29,2026-08-05,2026-08-03,2026-08-05 02:55:16,,,,,,0,0,0,0,0,,Viewed
JR000047,S01242,J01042,E0146,Siliguri,Tier-3,Bengali,Sales,12-18k,Paid Ads,No,Weekday,2026-06-15,2026-07-18,2026-07-13,2026-07-18 20:30:56,,,,,,0,0,0,0,0,,Viewed
JR000048,S05479,J01872,E0180,Mysuru,Tier-2,Kannada,Operations,12-18k,Organic Search,No,Weekday,2026-06-01,2026-07-08,2026-07-06,2026-07-08 17:45:38,,,,,,0,0,0,0,0,,Viewed
JR000049,S03568,J01273,E0078,Jabalpur,Tier-3,Hindi,Telecalling,<12k,WhatsApp Share,Yes,Weekday,2026-04-20,2026-07-22,2026-07-20,2026-07-22 00:24:00,2026-07-22 00:45:23,2026-07-22 04:15:43,2026-07-22 10:11:05,,,1,1,1,0,0,9.4,Responded
JR000050,S02001,J00462,E0022,Jaipur,Tier-2,Hindi,Telecalling,18-25k,Organic Search,Yes,Weekday,2026-08-03,2026-08-18,2026-08-17,2026-08-18 10:44:29,,,,,,0,0,0,0,0,,Viewed
JR000051,S02013,J01596,E0355,Belagavi,Tier-3,Kannada,Delivery & Logistics,12-18k,Organic Search,Yes,Weekday,2026-05-18,2026-06-30,2026-06-29,2026-06-30 15:57:49,,,,,,0,0,0,0,0,,Viewed
JR000052,S03932,J01388,E0140,Bilaspur,Tier-3,Hindi,Operations,18-25k,Referral,Yes,Weekday,2026-08-03,2026-08-22,2026-08-17,2026-08-22 09:17:38,,,,,,0,0,0,0,0,,Viewed
JR000053,S00219,J00049,E0165,Tirunelveli,Tier-3,Tamil,Delivery & Logistics,12-18k,WhatsApp Share,Yes,Weekday,2026-06-29,2026-07-13,2026-07-13,2026-07-13 19:50:12,2026-07-13 20:03:46,2026-07-14 03:44:06,2026-07-17 21:28:48,2026-07-18 23:02:08,2026-07-20 19:52:51,1,1,1,1,1,97.4,Hired
JR000054,S02100,J00131,E0229,Belagavi,Tier-3,Kannada,Sales,12-18k,Paid Ads,No,Weekday,2026-08-03,2026-08-10,2026-08-10,2026-08-10 14:44:35,,,,,,0,0,0,0,0,,Viewed
JR000055,S04940,J01678,E0141,Jabalpur,Tier-3,Hindi,Customer Support,12-18k,WhatsApp Share,Yes,Weekday,2026-06-15,2026-08-01,2026-07-27,2026-08-01 20:04:54,,,,,,0,0,0,0,0,,Viewed
JR000056,S04914,J01803,E0037,Gorakhpur,Tier-3,Hindi,Sales,12-18k,Paid Ads,No,Weekday,2026-08-17,2026-08-17,2026-08-17,2026-08-17 22:19:24,,,,,,0,0,0,0,0,,Viewed
JR000057,S01839,J00322,E0011,Vijayawada,Tier-2,Telugu,Operations,12-18k,Paid Ads,Yes,Weekday,2026-06-15,2026-08-03,2026-08-03,2026-08-03 21:27:39,,,,,,0,0,0,0,0,,Viewed
JR000058,S04195,J00217,E0010,Madurai,Tier-2,Hindi,Customer Support,18-25k,Organic Search,Yes,Weekend,2026-06-29,2026-07-06,2026-07-06,2026-07-06 20:35:03,,,,,,0,0,0,0,0,,Viewed
JR000059,S04581,J00286,E0293,Siliguri,Tier-3,Bengali,Customer Support,12-18k,WhatsApp Share,Yes,Weekday,2026-05-11,2026-06-24,2026-06-22,2026-06-24 14:20:49,,,,,,0,0,0,0,0,,Viewed
JR000060,S04055,J00466,E0364,Surat,Tier-2,Gujarati,Customer Support,12-18k,Organic Search,Yes,Weekday,2026-04-06,2026-07-25,2026-07-20,2026-07-25 09:29:27,,,,,,0,0,0,0,0,,Viewed
JR000061,S05454,J01454,E0006,Nashik,Tier-2,Marathi,Retail,12-18k,Organic Search,No,Weekend,2026-04-20,2026-08-10,2026-08-10,2026-08-10 23:26:41,,,,,,0,0,0,0,0,,Viewed
JR000062,S05899,J00816,E0102,Tirunelveli,Tier-3,Tamil,Sales,12-18k,WhatsApp Share,Yes,Weekend,2026-08-10,2026-08-20,2026-08-17,2026-08-20 02:39:39,,,,,,0,0,0,0,0,,Viewed
JR000063,S05208,J00277,E0304,Madurai,Tier-2,Tamil,Delivery & Logistics,12-18k,WhatsApp Share,Yes,Weekday,2026-07-13,2026-07-21,2026-07-20,2026-07-21 07:03:27,,,,,,0,0,0,0,0,,Viewed
JR000064,S05083,J01921,E0114,Coimbatore,Tier-2,Tamil,Customer Support,12-18k,Organic Search,No,Weekday,2026-04-13,2026-06-02,2026-06-01,2026-06-02 15:07:03,,,,,,0,0,0,0,0,,Viewed
JR000066,S01665,J01220,E0281,Vadodara,Tier-2,Gujarati,Delivery & Logistics,12-18k,Organic Search,No,Weekday,2026-07-13,2026-07-20,2026-07-20,2026-07-20 14:58:57,,,,,,0,0,0,0,0,,Viewed
JR000067,S03357,J01125,E0186,Tirunelveli,Tier-3,Hindi,Operations,18-25k,Referral,Yes,Weekend,2026-04-13,2026-07-07,2026-07-06,2026-07-07 14:06:29,,,,,,0,0,0,0,0,,Viewed
JR000068,S01516,J00219,E0094,Madurai,Tier-2,Tamil,Sales,18-25k,WhatsApp Share,Yes,Weekday,2026-06-29,2026-07-21,2026-07-20,2026-07-21 23:37:06,,,,,,0,0,0,0,0,,Viewed
JR000069,S01632,J01143,E0148,Jaipur,Tier-2,Hindi,Operations,18-25k,WhatsApp Share,Yes,Weekday,2026-06-22,2026-08-14,2026-08-10,2026-08-14 02:27:12,,,,,,0,0,0,0,0,,Viewed
JR000070,S02991,J01599,E0076,Bhubaneswar,Tier-2,Odia,Telecalling,12-18k,Organic Search,Yes,Weekday,2026-08-10,2026-08-14,2026-08-10,2026-08-14 00:11:57,,,,,,0,0,0,0,0,,Viewed
JR000071,S04129,J01038,E0218,Vadodara,Tier-2,Gujarati,Telecalling,<12k,WhatsApp Share,No,Weekday,2026-08-10,2026-08-26,2026-08-24,2026-08-26 13:52:09,,,,,,0,0,0,0,0,,Viewed
JR000072,S00866,J00241,E0122,Warangal,Tier-3,Telugu,Delivery & Logistics,18-25k,Organic Search,Yes,Weekday,2026-05-04,2026-07-20,2026-07-20,2026-07-20 16:07:34,,,,,,0,0,0,0,0,,Viewed
JR000073,S01263,J00540,E0206,Warangal,Tier-3,Telugu,Delivery & Logistics,12-18k,Organic Search,Yes,Weekend,2026-06-15,2026-07-21,2026-07-20,2026-07-21 03:24:12,,,,,,0,0,0,0,0,,Viewed
JR000074,S00606,J00533,E0342,Nashik,Tier-2,Marathi,Sales,18-25k,Referral,No,Weekday,2026-05-25,2026-08-07,2026-08-03,2026-08-07 23:37:15,2026-08-07 23:42:39,2026-08-08 05:02:56,2026-08-08 14:25:16,2026-08-11 05:37:36,,1,1,1,1,0,14.7,Interviewed
JR000075,S00279,J01958,E0001,Jaipur,Tier-2,Hindi,Retail,<12k,WhatsApp Share,Yes,Weekday,2026-06-22,2026-07-06,2026-07-06,2026-07-06 18:07:26,,,,,,0,0,0,0,0,,Viewed
JR000076,S05555,J01421,E0136,Madurai,Tier-2,Tamil,Delivery & Logistics,12-18k,Organic Search,Yes,Weekend,2026-07-27,2026-08-20,2026-08-17,2026-08-20 14:16:26,,,,,,0,0,0,0,0,,Viewed
JR000077,S00587,J01627,E0191,Lucknow,Tier-2,Hindi,Delivery & Logistics,12-18k,Organic Search,No,Weekday,2026-04-13,2026-06-12,2026-06-08,2026-06-12 15:39:05,,,,,,0,0,0,0,0,,Viewed
JR000079,S02469,J00271,E0214,Raipur,Tier-2,Hindi,Operations,12-18k,WhatsApp Share,No,Weekend,2026-04-27,2026-07-03,2026-06-29,2026-07-03 01:10:42,,,,,,0,0,0,0,0,,Viewed
JR000080,S01588,J01429,E0354,Tirunelveli,Tier-3,Tamil,Delivery & Logistics,18-25k,Paid Ads,No,Weekend,2026-07-27,2026-08-23,2026-08-17,2026-08-23 11:18:20,,,,,,0,0,0,0,0,,Viewed
JR000081,S01839,J01295,E0305,Vijayawada,Tier-2,Telugu,Delivery & Logistics,12-18k,Paid Ads,No,Weekday,2026-06-15,2026-06-21,2026-06-15,2026-06-21 13:01:59,,,,,,0,0,0,0,0,,Viewed
JR000082,S01086,J01048,E0268,Gorakhpur,Tier-3,Hindi,Customer Support,12-18k,Paid Ads,Yes,Weekend,2026-08-10,2026-08-13,2026-08-10,2026-08-13 18:52:58,,,,,,0,0,0,0,0,,Viewed
JR000083,S00685,J01972,E0289,Gorakhpur,Tier-3,Hindi,Delivery & Logistics,<12k,Paid Ads,No,Weekday,2026-07-06,2026-08-12,2026-08-10,2026-08-12 05:59:55,,,,,,0,0,0,0,0,,Viewed
JR000084,S00809,J01804,E0020,Siliguri,Tier-3,Bengali,Retail,18-25k,WhatsApp Share,Yes,Weekday,2026-05-18,2026-07-18,2026-07-13,2026-07-18 10:34:50,,,,,,0,0,0,0,0,,Viewed
JR000085,S04351,J00576,E0305,Vijayawada,Tier-2,Telugu,Sales,18-25k,WhatsApp Share,No,Weekday,2026-05-25,2026-06-21,2026-06-15,2026-06-21 18:15:42,,,,,,0,0,0,0,0,,Viewed
JR000086,S01637,J01848,E0055,Bhubaneswar,Tier-2,Odia,Customer Support,12-18k,Organic Search,Yes,Weekday,2026-03-30,2026-07-01,2026-06-29,2026-07-01 09:44:38,,,,,,0,0,0,0,0,,Viewed
JR000087,S03166,J01394,E0288,Jabalpur,Tier-3,Hindi,Sales,<12k,WhatsApp Share,No,Weekday,2026-07-20,2026-08-03,2026-08-03,2026-08-03 22:32:31,,,,,,0,0,0,0,0,,Viewed
JR000088,S00537,J00536,E0065,Lucknow,Tier-2,Hindi,Sales,18-25k,Paid Ads,No,Weekday,2026-07-27,2026-08-05,2026-08-03,2026-08-05 08:36:04,,,,,,0,0,0,0,0,,Viewed
JR000089,S02581,J01603,E0135,Coimbatore,Tier-2,Tamil,Delivery & Logistics,12-18k,Referral,Yes,Weekend,2026-07-20,2026-07-26,2026-07-20,2026-07-26 10:05:02,,,,,,0,0,0,0,0,,Viewed
JR000090,S03496,J00613,E0149,Lucknow,Tier-2,Hindi,Sales,12-18k,Paid Ads,Yes,Weekday,2026-06-22,2026-06-25,2026-06-22,2026-06-25 07:25:50,,,,,,0,0,0,0,0,,Viewed
JR000091,S01207,J00284,E0225,Jabalpur,Tier-3,Hindi,Sales,12-18k,Organic Search,Yes,Weekday,2026-06-22,2026-07-04,2026-06-29,2026-07-04 14:44:16,,,,,,0,0,0,0,0,,Viewed
JR000092,S03014,J01400,E0115,Madurai,Tier-2,Tamil,Back Office,12-18k,WhatsApp Share,Yes,Weekday,2026-06-01,2026-07-20,2026-07-20,2026-07-20 12:27:14,,,,,,0,0,0,0,0,,Viewed
JR000093,S00421,J01951,E0056,Bilaspur,Tier-3,Hindi,Operations,12-18k,WhatsApp Share,Yes,Weekday,2026-06-22,2026-08-16,2026-08-10,2026-08-16 08:49:27,,,,,,0,0,0,0,0,,Viewed
JR000094,S02702,J01428,E0151,Raipur,Tier-2,Hindi,Sales,12-18k,WhatsApp Share,No,Weekday,2026-07-27,2026-08-11,2026-08-10,2026-08-11 17:38:30,,,,,,0,0,0,0,0,,Viewed
JR000095,S03852,J00536,E0065,Lucknow,Tier-2,Hindi,Sales,18-25k,Referral,No,Weekday,2026-08-03,2026-08-12,2026-08-10,2026-08-12 23:36:42,2026-08-12 23:50:19,,,,,1,0,0,0,0,,Applied
JR000096,S00834,J01472,E0185,Warangal,Tier-3,Telugu,Telecalling,12-18k,Organic Search,No,Weekday,2026-07-27,2026-08-10,2026-08-10,2026-08-10 05:26:32,,,,,,0,0,0,0,0,,Viewed
JR000097,S00043,J00495,E0364,Surat,Tier-2,Gujarati,Customer Support,<12k,Paid Ads,Yes,Weekend,2026-04-06,2026-06-15,2026-06-15,2026-06-15 00:21:08,,,,,,0,0,0,0,0,,Viewed
JR000098,S01315,J00357,E0321,Nashik,Tier-2,Marathi,Sales,18-25k,Organic Search,Yes,Weekday,2026-06-22,2026-08-13,2026-08-10,2026-08-13 13:38:26,,,,,,0,0,0,0,0,,Viewed
JR000099,S03083,J01068,E0194,Nagpur,Tier-2,Marathi,Operations,18-25k,Paid Ads,Yes,Weekday,2026-05-25,2026-08-18,2026-08-17,2026-08-18 22:46:23,2026-08-18 23:25:46,2026-08-19 15:38:08,2026-08-20 02:04:51,,,1,1,1,0,0,26.7,Responded
JR000100,S04792,J00645,E0314,Siliguri,Tier-3,Bengali,Delivery & Logistics,12-18k,WhatsApp Share,Yes,Weekend,2026-08-17,2026-08-29,2026-08-24,2026-08-29 00:46:36,,,,,,0,0,0,0,0,,Viewed
JR000101,S04850,J01242,E0145,Belagavi,Tier-3,Kannada,Retail,12-18k,Organic Search,No,Weekday,2026-06-01,2026-06-14,2026-06-08,2026-06-14 01:21:00,,,,,,0,0,0,0,0,,Viewed
JR000102,S04335,J00928,E0218,Vadodara,Tier-2,Hindi,Customer Support,<12k,Paid Ads,No,Weekday,2026-04-27,2026-06-24,2026-06-22,2026-06-24 20:23:56,,,,,,0,0,0,0,0,,Viewed
JR000104,S03405,J00010,E0322,Surat,Tier-2,Gujarati,Sales,18-25k,WhatsApp Share,Yes,Weekday,2026-05-25,2026-07-04,2026-06-29,2026-07-04 03:21:26,2026-07-04 03:40:37,2026-07-04 08:23:59,,,,1,1,0,0,0,,Recruiter Viewed
JR000105,S04224,J00943,E0373,Gorakhpur,Tier-3,Hindi,Telecalling,<12k,Organic Search,No,Weekday,2026-08-03,2026-08-17,2026-08-17,2026-08-17 12:58:38,,,,,,0,0,0,0,0,,Viewed
JR000106,S00470,J01655,E0183,Jabalpur,Tier-3,Hindi,Operations,18-25k,WhatsApp Share,No,Weekday,2026-04-13,2026-06-25,2026-06-22,2026-06-25 21:51:23,,,,,,0,0,0,0,0,,Viewed
JR000107,S04119,J00140,E0316,Jaipur,Tier-2,Hindi,Sales,12-18k,Organic Search,No,Weekday,2026-04-13,2026-07-11,2026-07-06,2026-07-11 18:24:47,,,,,,0,0,0,0,0,,Viewed
JR000108,S02442,J00755,E0336,Indore,Tier-2,Hindi,Sales,18-25k,WhatsApp Share,No,Weekday,2026-07-06,2026-07-10,2026-07-06,2026-07-10 16:28:29,,,,,,0,0,0,0,0,,Viewed
JR000109,S05252,J01207,E0224,Bilaspur,Tier-3,Hindi,Customer Support,<12k,WhatsApp Share,No,Weekend,2026-05-18,2026-06-29,2026-06-29,2026-06-29 07:25:34,,,,,,0,0,0,0,0,,Viewed
JR000110,S04231,J01364,E0397,Belagavi,Tier-3,Kannada,Customer Support,<12k,Paid Ads,No,Weekend,2026-08-03,2026-08-09,2026-08-03,2026-08-09 12:58:29,,,,,,0,0,0,0,0,,Viewed
JR000111,S00376,J00442,E0225,Jabalpur,Tier-3,Hindi,Sales,12-18k,Organic Search,Yes,Weekday,2026-06-22,2026-08-14,2026-08-10,2026-08-14 13:47:17,,,,,,0,0,0,0,0,,Viewed
JR000112,S05983,J00961,E0248,Warangal,Tier-3,Telugu,Telecalling,12-18k,Organic Search,No,Weekday,2026-07-20,2026-07-31,2026-07-27,2026-07-31 05:51:38,,,,,,0,0,0,0,0,,Viewed
JR000113,S04218,J01984,E0347,Vijayawada,Tier-2,Telugu,Back Office,12-18k,Organic Search,No,Weekday,2026-08-03,2026-08-24,2026-08-24,2026-08-24 00:56:43,2026-08-24 01:25:38,,,,,1,0,0,0,0,,Applied
JR000114,S03229,J00478,E0353,Warangal,Tier-3,Telugu,Customer Support,<12k,Paid Ads,No,Weekday,2026-06-01,2026-07-23,2026-07-20,2026-07-23 23:17:51,,,,,,0,0,0,0,0,,Viewed
JR000115,S00548,J01279,E0073,Madurai,Tier-2,Tamil,Customer Support,12-18k,WhatsApp Share,Yes,Weekend,2026-06-08,2026-07-20,2026-07-20,2026-07-20 06:34:34,,,,,,0,0,0,0,0,,Viewed
JR000116,S00425,J00084,E0109,Raipur,Tier-2,Hindi,Telecalling,<12k,WhatsApp Share,Yes,Weekend,2026-08-10,2026-08-13,2026-08-10,2026-08-13 20:22:04,2026-08-13 21:09:27,2026-08-14 05:48:10,2026-08-14 11:25:57,,,1,1,1,0,0,14.3,Responded
JR000117,S04543,J01859,E0390,Mysuru,Tier-2,Hindi,Back Office,12-18k,Paid Ads,No,Weekend,2026-07-20,2026-07-22,2026-07-20,2026-07-22 22:04:40,2026-07-22 22:36:42,,,,,1,0,0,0,0,,Applied
JR000118,S00787,J01800,E0329,Bilaspur,Tier-3,Hindi,Operations,12-18k,WhatsApp Share,Yes,Weekday,2026-06-01,2026-08-04,2026-08-03,2026-08-04 10:01:51,2026-08-04 10:22:42,2026-08-04 15:57:13,2026-08-05 12:12:43,,,1,1,1,0,0,25.8,Responded
JR000119,S03342,J01627,E0191,Lucknow,Tier-2,Hindi,Delivery & Logistics,12-18k,Organic Search,No,Weekday,2026-04-13,2026-06-09,2026-06-08,2026-06-09 00:38:29,,,,,,0,0,0,0,0,,Viewed
